Candidate_ID,Name,Age,Total_Experience,Relevant_Experience,Skill_Type,Distance_Between_Birthplace_and_Home,Last_Drawn_Compensation,Actual_Compensation,Predicted_Compensation,Gender
9001,Person_1,36,25,10,Creative,81,1809890,1809890,1391887,Female
9002,Person_2,46,23,23,Technical,676,2191472,2191574,1405449,Male
9003,Person_3,43,10,10,Creative,554,1202600,1871711,2252360,Male
9004,Person_4,36,12,12,Analytical,253,643694,1676829,1525019,Female
9005,Person_5,36,19,19,Management,108,1770880,2096909,705436,Male
9006,Person_6,49,30,0,Analytical,712,1391729,1393762,2431673,Male
9007,Person_7,22,8,8,Analytical,682,1415882,2098191,858255,Male
9008,Person_8,40,31,29,Creative,68,1274701,1274701,1458695,Female
9009,Person_9,23,1,1,Creative,287,1106638,1851191,1473863,Male
9010,Person_10,22,4,4,Technical,856,948427,948427,1321862,Male
9011,Person_11,22,36,28,Creative,45,914126,914126,587128,Male
9012,Person_12,24,13,13,Management,956,1490705,2262904,1490837,Female
9013,Person_13,35,18,18,Creative,766,871331,1965151,1585074,Male
9014,Person_14,49,28,20,Technical,923,1214327,1303759,991873,Female
9015,Person_15,38,28,28,Analytical,410,662032,662032,576052,Female
9016,Person_16,43,24,18,Management,996,1372647,2460552,1052967,Female
9017,Person_17,32,3,3,Technical,416,1172916,1172916,1134636,Male
9018,Person_18,25,3,3,Management,591,1114166,2116531,999103,Female
9019,Person_19,60,38,35,Creative,206,580072,2114134,2104517,Female
9020,Person_20,38,36,22,Technical,728,898367,2263470,1294924,Male
9021,Person_21,57,30,24,Analytical,958,809556,809556,2094460,Male
9022,Person_22,41,8,8,Creative,403,1920046,2091219,2230965,Male
9023,Person_23,53,39,20,Analytical,483,1323311,1323311,993708,Female
9024,Person_24,40,33,14,Creative,53,1762119,2021617,1911996,Male
9025,Person_25,53,30,30,Management,873,782693,1690230,2443037,Female
9026,Person_26,59,8,8,Analytical,581,660453,2498258,516650,Male
9027,Person_27,52,6,6,Creative,792,926465,926465,2190441,Male
9028,Person_28,36,30,26,Technical,96,575123,2209366,2452178,Female
9029,Person_29,32,6,6,Technical,777,1614072,1857605,2367666,Female
9030,Person_30,46,18,18,Management,727,1554136,1554136,1966580,Male
9031,Person_31,55,20,20,Creative,275,762819,814665,1974169,Male
9032,Person_32,27,35,35,Management,124,980989,980989,2253515,Male
9033,Person_33,57,8,3,Management,275,799741,2333731,1392343,Female
9034,Person_34,33,16,16,Management,169,665185,1572559,1125367,Male
9035,Person_35,46,21,21,Technical,967,1847459,1892311,600797,Female
9036,Person_36,33,27,27,Technical,160,903212,1665758,1528711,Female
9037,Person_37,35,29,12,Technical,348,1243281,1557315,2338948,Female
9038,Person_38,25,13,9,Technical,769,964633,2438988,622340,Male
9039,Person_39,57,17,12,Management,150,777121,2054621,554038,Male
9040,Person_40,31,6,5,Management,71,1506571,1555410,524899,Female
9041,Person_41,50,24,1,Creative,713,892919,892919,2474711,Male
9042,Person_42,44,31,13,Management,284,576811,1143159,1950630,Male
9043,Person_43,41,37,37,Technical,254,951051,951051,1384871,Female
9044,Person_44,22,23,12,Management,155,812664,812664,1600885,Female
9045,Person_45,26,39,0,Technical,116,1955660,2286044,660298,Male
9046,Person_46,46,12,3,Creative,850,745765,745765,721827,Female
9047,Person_47,31,12,7,Analytical,13,772219,989970,1571557,Female
9048,Person_48,43,10,10,Technical,159,970999,970999,1548073,Female
9049,Person_49,28,1,1,Analytical,363,1051726,1051726,1536147,Female
9050,Person_50,42,2,2,Management,740,796963,2109923,1770381,Female
9051,Person_51,27,19,19,Analytical,218,1201830,1313095,1115470,Male
9052,Person_52,25,1,1,Management,769,731828,731828,1734211,Male
9053,Person_53,45,13,13,Management,102,1114829,2492838,2218360,Male
9054,Person_54,40,3,3,Analytical,318,1644732,1815632,1811745,Female
9055,Person_55,56,21,9,Analytical,196,990206,1763717,1117852,Female
9056,Person_56,48,34,31,Creative,903,1264702,1264702,1114183,Female
9057,Person_57,39,10,10,Creative,307,554872,2241662,1473001,Female
9058,Person_58,58,13,13,Technical,569,856626,1712929,2092966,Male
9059,Person_59,35,0,0,Creative,822,896380,896380,1736664,Male
9060,Person_60,40,23,23,Technical,553,866847,866847,1897492,Male
9061,Person_61,58,40,23,Creative,411,1035187,1065528,603384,Male
9062,Person_62,35,31,5,Analytical,415,1509706,1509706,807769,Female
9063,Person_63,57,2,2,Management,297,647257,647257,525446,Female
9064,Person_64,58,26,1,Creative,803,1421567,1421567,2240241,Female
9065,Person_65,41,9,9,Creative,464,739764,953940,2321548,Male
9066,Person_66,38,27,2,Management,341,1378526,1378526,1739646,Female
9067,Person_67,57,6,6,Creative,652,1363906,1927652,2190067,Female
9068,Person_68,23,6,6,Management,133,545951,1892019,1235474,Female
9069,Person_69,56,20,7,Creative,725,757712,1914478,1635727,Male
9070,Person_70,39,17,17,Management,601,530604,530604,936217,Female
9071,Person_71,47,28,24,Management,920,1482079,1482079,581731,Male
9072,Person_72,37,26,21,Creative,462,1229409,1229409,1977591,Female
9073,Person_73,50,15,15,Analytical,644,1057027,1057027,1533136,Female
9074,Person_74,60,27,27,Technical,892,772456,772456,1121796,Male
9075,Person_75,44,13,13,Technical,332,948577,948577,1509397,Female
9076,Person_76,46,11,11,Technical,950,1887281,1963525,1849448,Male
9077,Person_77,60,5,5,Management,400,875120,875120,1693038,Female
9078,Person_78,56,8,8,Analytical,509,662083,662083,1322427,Female
9079,Person_79,54,40,39,Creative,36,540485,2334895,1984160,Female
9080,Person_80,37,31,30,Management,896,699772,1756416,1795837,Female
9081,Person_81,27,8,6,Management,253,1645001,1645001,528398,Male
9082,Person_82,36,40,30,Technical,754,745847,745847,1820821,Male
9083,Person_83,38,6,6,Creative,66,583698,1976516,2454277,Female
9084,Person_84,37,6,6,Management,856,932492,932492,1482037,Male
9085,Person_85,41,11,11,Technical,832,1252192,1394091,857671,Male
9086,Person_86,40,23,8,Analytical,954,1283655,1970701,1145129,Female
